district_name,ID,gakku,old_0,old_1,old_2,old_3,old_4,old_5,old_6,old_7,old_8,old_9,old_10,old_11,old_12,old_13,old_14,old_15,old_16,old_17,old_18,old_19,old_20,old_21,old_22,old_23,old_24,old_25,old_26,old_27,old_28,old_29,old_30,old_31,old_32,old_33,old_34,old_35,old_36,old_37,old_38,old_39,old_40,old_41,old_42,old_43,old_44,old_45,old_46,old_47,old_48,old_49,old_50,old_51,old_52,old_53,old_54,old_55,old_56,old_57,old_58,old_59,old_60,old_61,old_62,old_63,old_64,old_65,old_66,old_67,old_68,old_69,old_70,old_71,old_72,old_73,old_74,old_75,old_76,old_77,old_78,old_79,old_80,old_81,old_82,old_83,old_84,old_85,old_86,old_87,old_88,old_89,old_90,old_91,old_92,old_93,old_94,old_95,old_96,old_97,old_98,old_99,old_100over,fiscalyear
íÜâõ,123,Chuo,67,77,80,61,82,88,53,86,60,37,51,54,54,53,43,46,40,50,46,47,48,47,51,72,62,63,67,67,92,57,96,105,84,80,102,94,99,97,99,95,97,105,117,106,113,93,122,123,105,92,107,100,88,74,78,75,78,81,58,67,66,58,59,67,53,67,53,68,59,80,91,87,84,76,51,48,68,69,53,64,65,44,49,54,56,39,36,50,31,25,24,16,21,24,12,5,6,2,5,1,2,2019
ïΩñÏ,124,Hirano,152,165,170,178,172,171,202,180,190,182,194,212,203,227,208,208,210,217,208,187,191,176,166,153,122,140,130,130,158,134,140,184,205,205,188,217,219,209,239,247,229,275,291,284,288,327,317,353,351,300,312,289,298,218,245,267,273,249,249,248,204,208,203,210,212,184,203,204,212,263,277,273,293,199,185,185,214,206,190,186,118,109,135,141,129,105,113,109,93,62,54,55,43,37,26,18,12,8,2,6,6,2019
ëVèä,125,Zeze,87,115,108,109,147,121,138,126,125,133,121,134,139,111,128,139,143,142,139,149,145,134,142,148,149,128,110,136,136,124,168,149,162,152,176,176,191,168,165,171,209,195,197,228,198,235,247,249,260,253,205,227,236,161,211,224,206,214,224,198,205,216,202,189,158,175,190,197,193,237,264,273,280,156,148,177,201,187,183,181,137,146,135,163,144,127,142,95,75,97,77,73,39,36,34,28,14,10,7,5,7,2019
ïxémå©,126,Fujimi,98,93,110,98,109,86,91,87,77,95,76,101,82,106,74,94,110,112,97,98,82,104,96,96,96,105,129,124,119,143,101,134,99,96,102,116,115,114,111,100,123,119,139,145,133,163,161,161,167,138,124,128,138,120,121,128,137,115,108,85,86,93,76,76,79,73,98,105,99,116,107,131,127,105,85,102,107,96,110,82,87,82,77,54,58,29,38,26,35,37,19,17,14,7,10,8,4,3,3,2,5,2019
ê∞óí,127,Seiran,107,123,134,156,139,153,170,151,163,165,159,161,147,149,130,159,173,161,175,188,178,183,214,200,190,189,191,186,169,166,177,173,167,190,196,185,230,223,197,238,244,240,232,260,281,274,319,338,306,338,278,325,312,249,287,265,267,250,231,195,209,185,199,182,182,161,162,212,233,220,250,277,268,196,142,160,212,174,200,168,133,134,143,128,139,117,113,104,88,80,53,48,38,32,30,20,14,11,11,4,7,2019
êŒéR,128,Ishiyama,70,70,61,80,77,68,90,89,87,88,73,98,101,96,108,98,115,112,111,117,112,113,104,102,90,83,99,97,77,87,103,102,101,77,87,95,99,114,114,112,119,125,153,145,152,146,155,174,154,169,144,163,143,124,165,170,123,132,135,125,108,106,114,116,114,103,119,122,135,160,166,181,188,128,115,120,141,127,130,130,108,117,111,79,88,59,51,64,47,45,18,42,25,19,17,9,8,7,4,2,5,2019
ìÏãΩ,129,Nango,61,70,58,70,85,77,78,77,107,81,93,82,95,100,70,92,92,91,83,101,78,110,80,81,78,67,53,75,70,62,94,63,75,74,77,87,93,92,106,121,106,130,124,117,150,133,154,147,143,130,127,125,119,102,108,116,116,110,103,112,102,129,108,102,115,125,117,130,137,151,195,212,188,155,133,162,185,147,138,137,136,102,91,84,61,66,72,54,45,62,53,27,18,20,15,9,7,10,3,3,4,2019
ëÂêŒ,130,Oishi,17,23,23,24,36,42,25,31,36,37,44,51,56,51,61,70,71,78,75,64,68,59,56,33,40,42,31,42,23,31,39,31,41,32,38,41,40,45,40,51,51,68,39,79,81,88,101,112,103,88,89,80,69,68,72,49,55,58,53,62,72,69,81,57,55,66,67,74,89,87,80,104,93,46,44,60,64,52,38,43,21,27,29,21,26,26,28,26,20,19,16,15,10,12,5,5,5,1,1,1,5,2019
ìcè„,131,Tanoue,45,56,46,43,60,69,50,53,78,72,67,83,83,87,78,80,81,98,89,97,92,96,85,82,74,94,64,72,74,82,88,108,95,77,97,80,105,94,84,94,100,107,124,107,130,121,140,144,127,123,141,131,125,102,114,133,154,128,168,161,155,194,177,162,168,166,200,192,237,231,241,244,223,157,105,148,141,123,113,111,95,70,87,72,58,75,54,52,54,55,36,27,25,18,11,14,10,4,7,2,7,2019
è„ìcè„,132,Kamitanoue,4,7,5,8,8,8,14,7,6,12,11,7,13,15,14,11,17,21,14,17,20,16,13,19,14,17,13,18,12,13,10,19,19,12,19,20,14,18,16,21,20,24,20,18,17,26,19,24,27,31,23,34,20,14,25,33,33,24,21,30,30,23,27,26,31,33,38,29,47,33,65,51,47,34,22,22,31,28,31,27,14,27,17,27,29,17,27,24,18,12,19,16,10,4,4,8,6,2,1,1,4,2019
ê¬éR,133,Aoyama,60,88,101,104,133,152,137,163,183,160,197,176,188,179,171,196,180,190,166,177,168,168,138,99,88,80,64,75,53,63,56,78,87,89,77,105,140,114,127,136,128,179,172,167,209,213,235,267,244,224,206,188,191,150,147,149,177,130,139,151,120,115,133,115,109,116,91,85,102,117,129,100,100,69,64,63,51,57,59,50,41,38,33,35,30,33,30,26,24,14,15,21,12,15,11,10,5,5,1,3,5,2019
ê£ìc,134,Seta,133,153,146,173,185,207,213,196,205,243,210,178,196,150,152,139,171,171,180,166,152,178,153,152,129,169,138,150,137,146,145,159,178,187,173,208,244,213,232,247,263,279,268,266,255,274,275,291,247,225,231,179,197,147,179,155,157,186,145,141,151,124,112,124,123,122,105,127,135,136,155,138,159,100,89,92,135,105,77,96,70,65,62,65,69,56,38,39,28,34,28,24,19,16,8,7,7,8,0,2,5,2019
ê£ìcìÏ,135,Seta Minami,97,115,117,121,133,139,132,102,128,142,160,144,167,169,152,162,175,163,151,164,151,164,120,134,133,129,99,111,127,125,127,127,137,140,156,183,168,197,164,230,223,209,208,227,257,260,242,283,239,239,237,210,226,181,190,180,183,163,150,176,187,169,154,176,166,200,198,210,236,221,270,278,282,184,159,193,210,208,210,193,157,135,137,111,104,107,92,100,75,68,60,38,34,33,20,11,8,5,10,3,12,2019
ê£ìcìå,136,Seta Higashi,142,159,145,159,169,170,174,157,134,148,150,148,156,155,150,154,129,162,139,172,160,175,188,171,134,199,162,201,185,203,195,208,203,201,230,224,202,223,222,215,216,192,220,227,231,255,249,271,232,210,209,220,192,140,182,176,165,185,161,176,154,178,168,153,166,168,156,196,198,225,232,256,261,181,113,181,164,150,158,119,94,93,108,87,80,68,57,66,49,59,32,38,26,28,15,16,12,1,3,5,3,2019
ê£ìcñk,137,Seta Kita,208,225,198,185,216,178,191,206,237,204,197,200,181,225,207,191,213,203,219,220,239,250,226,227,230,273,238,274,266,288,271,266,274,240,250,278,272,290,274,266,270,304,293,297,313,338,352,361,313,309,305,312,291,204,266,257,245,253,157,175,180,159,161,149,154,159,151,142,146,168,153,179,200,124,98,95,106,92,118,96,62,77,64,78,74,60,53,52,45,33,33,28,25,17,17,11,8,9,7,0,4,2019
è¨èº,101,Komatsu,12,14,26,23,21,31,25,38,29,35,44,27,45,41,40,27,38,30,34,26,27,38,33,22,30,25,18,23,27,19,31,28,35,24,36,37,50,38,46,51,40,51,51,54,46,64,41,50,66,74,62,54,79,88,41,62,59,47,40,45,67,57,76,62,70,69,66,72,83,85,80,88,87,74,66,55,66,55,61,51,51,41,34,35,34,32,22,25,21,21,19,10,19,6,5,8,4,3,1,0,6,2020
ñÿåÀ,102,Kido,24,18,32,20,28,27,30,41,34,43,45,44,35,46,53,52,36,48,47,56,53,43,58,52,32,28,35,26,25,28,24,25,46,39,29,35,45,35,46,44,49,37,57,68,53,63,73,70,73,68,73,64,91,72,49,72,70,57,62,65,59,64,68,59,61,78,80,60,60,66,88,89,86,86,68,38,49,56,50,56,58,39,41,51,33,39,29,22,23,33,24,16,15,12,11,7,9,6,6,3,6,2020
òaÁé,103,Wani,43,50,54,59,48,69,64,70,70,77,73,82,65,91,112,71,103,89,90,116,105,80,84,74,89,82,74,73,67,64,57,53,72,76,92,68,79,63,87,62,95,93,117,117,116,107,137,120,128,153,145,155,128,154,114,121,143,120,122,142,113,117,130,90,114,108,92,129,110,110,134,158,139,144,101,82,95,81,89,101,96,70,63,79,65,57,48,41,48,31,18,28,17,17,12,12,9,4,4,1,4,2020
è¨ñÏ,104,Ono,12,15,11,24,12,16,20,17,17,15,26,22,16,35,20,27,21,24,34,20,28,33,44,23,31,29,31,19,19,22,21,25,31,29,25,26,30,20,21,36,42,46,46,52,49,39,62,59,57,54,48,50,45,44,38,45,47,41,62,51,55,64,66,61,70,65,76,85,83,90,112,122,130,150,114,79,115,117,103,90,76,54,63,48,55,49,37,18,31,26,32,17,30,19,13,8,6,6,5,2,7,2020
äãêÏ,105,Katsuragawa,0,1,0,2,0,0,1,1,0,1,1,1,4,2,0,1,1,2,0,1,0,1,1,0,1,1,0,2,3,1,3,0,0,1,1,2,2,0,0,0,1,0,2,1,0,0,1,6,2,4,2,4,5,4,3,0,2,3,3,2,1,3,5,0,1,6,1,8,5,3,4,5,1,4,2,2,4,4,4,5,12,3,3,5,5,5,1,5,3,4,1,7,3,4,3,1,1,0,0,0,1,2020
à…çÅóß,106,Ikadachi,26,32,29,51,41,39,33,29,18,28,15,17,12,24,11,16,16,19,13,15,16,20,16,15,19,23,22,28,27,33,28,27,36,50,41,42,42,34,44,49,42,41,32,31,34,23,28,32,28,26,21,23,24,28,25,23,29,31,35,28,50,31,31,38,32,44,48,47,40,45,49,48,59,47,35,16,20,30,25,24,31,23,21,23,14,25,22,22,21,12,20,18,11,14,9,6,3,5,5,2,4,2020
ê^ñÏ,107,Mano,46,51,52,60,73,66,72,70,87,84,88,77,77,84,80,91,69,89,81,82,67,69,63,53,57,55,53,56,52,56,50,75,68,82,80,109,82,109,93,105,106,95,109,94,97,120,155,120,125,140,117,106,101,95,101,89,96,89,83,92,82,105,81,78,106,102,95,101,93,94,121,131,123,137,79,63,72,51,81,74,75,35,38,58,37,36,32,48,35,35,27,25,21,16,23,12,9,7,3,3,10,2020
ê^ñÏñk,108,Mano Kita,21,32,34,41,40,36,25,30,36,31,45,31,39,37,40,28,43,43,48,44,54,38,41,33,46,31,45,50,39,45,47,59,56,55,72,75,55,52,69,44,47,57,60,67,55,71,50,68,67,83,67,53,64,65,60,65,66,88,97,83,101,115,128,138,147,138,138,145,124,147,165,186,184,156,101,74,86,77,67,67,55,45,40,58,47,45,43,47,45,24,37,25,28,10,10,17,10,8,2,0,4,2020
åòìc,109,Katata,167,161,155,148,184,157,184,160,156,148,132,142,136,152,146,142,152,150,154,191,183,184,230,196,177,216,235,212,222,219,215,205,221,217,227,233,249,238,240,227,222,217,217,243,210,251,268,285,259,272,248,239,260,246,186,230,266,240,221,227,229,224,236,159,198,196,217,192,208,232,205,223,234,225,146,94,152,152,133,130,116,129,72,86,85,98,63,61,56,52,37,39,27,25,14,19,17,9,9,8,6,2020
ã¬ñÿ,110,Ogi,6,3,5,5,8,15,8,11,17,9,10,15,16,9,19,12,16,22,16,11,19,25,21,16,16,12,9,15,11,12,12,10,11,11,17,11,11,27,20,21,28,15,20,24,32,29,25,31,13,26,22,18,33,37,14,24,35,27,32,32,25,24,26,31,31,31,33,24,36,34,25,44,60,42,29,30,38,31,35,37,27,17,21,28,20,28,24,9,14,21,13,12,6,14,3,9,4,1,5,0,0,2020
ã¬ñÿÇÃó¢,111,Ogi no Sato,36,30,47,39,50,55,54,37,43,35,33,30,33,34,32,31,37,38,54,35,47,44,43,41,35,35,30,27,30,28,36,49,42,53,49,53,68,61,51,53,56,48,44,52,55,36,47,58,42,47,47,52,45,50,47,51,58,77,68,68,93,74,82,90,84,105,86,88,87,83,93,104,100,85,62,54,55,40,42,53,42,23,24,30,26,27,24,14,22,26,15,15,7,16,6,1,10,1,0,1,5,2020
ã¬ñÿÇÃó¢ìå,112,Ogi no Sato Higashi,36,50,44,53,65,70,77,88,76,110,99,102,133,127,109,112,124,130,144,126,113,133,107,95,93,79,73,58,60,61,72,69,83,74,65,74,89,76,91,90,93,98,107,139,113,131,137,147,164,129,159,162,174,144,118,128,146,144,120,125,110,141,122,115,112,107,112,94,115,86,119,130,125,119,70,71,79,91,73,91,55,49,36,48,30,32,29,24,25,16,18,12,12,8,5,10,5,3,3,2,5,2020
óYã’,113,Ogoto,48,42,51,48,53,55,49,52,72,70,84,84,62,75,62,57,55,61,46,69,60,66,63,59,42,60,61,47,75,76,59,61,73,61,65,57,89,83,75,80,94,90,87,104,98,89,107,105,94,106,94,77,75,89,81,68,79,88,67,73,69,49,63,69,58,69,72,57,67,73,70,77,89,87,53,50,51,44,60,50,50,53,28,42,43,42,35,50,32,29,35,34,19,21,18,17,9,8,9,4,2,2020
ì˙ãgë‰,114,Hiyoshidai,10,7,15,13,16,18,18,22,25,14,15,18,30,16,25,32,27,26,35,24,25,28,24,13,20,14,14,22,16,20,17,31,28,24,28,23,27,18,17,39,42,31,42,49,39,45,41,37,39,35,40,50,34,40,18,38,44,42,37,29,30,33,33,43,54,44,57,62,83,94,110,127,148,119,96,72,82,98,90,75,62,56,42,34,31,40,21,26,24,25,19,17,16,16,7,11,5,5,0,4,3,2020
ç‚ñ{,115,Sakamoto,85,89,120,91,121,110,85,100,90,84,82,78,91,91,77,79,84,80,80,100,90,120,90,103,91,105,99,82,92,77,114,138,117,111,130,125,128,128,138,123,127,130,124,137,124,146,147,145,144,165,151,154,141,179,122,144,145,143,125,111,97,110,115,103,118,108,106,100,135,120,165,173,199,160,132,88,106,135,134,118,113,84,102,86,97,90,70,65,48,54,50,45,28,34,21,21,7,13,5,5,8,2020
â∫ç„ñ{,116,Shimosakamoto,114,121,147,149,129,127,154,130,121,134,133,96,131,168,111,94,123,115,131,138,143,115,122,105,115,95,116,106,109,115,130,109,137,151,148,147,141,159,167,138,161,165,164,179,173,185,178,211,202,210,183,147,169,166,121,144,147,148,125,139,126,96,130,85,99,101,102,106,131,108,127,128,155,134,105,77,107,96,94,81,73,60,51,45,52,68,43,35,39,44,28,26,16,19,16,6,9,3,1,2,1,2020
ìÇçË,117,Karasaki,138,153,128,144,165,144,143,162,164,138,152,176,154,143,154,170,162,154,156,168,161,205,154,173,159,128,174,176,154,169,170,167,190,180,190,194,187,188,208,180,181,221,230,243,238,253,253,290,277,256,270,263,233,247,203,225,229,209,204,178,175,205,197,173,155,166,169,175,195,188,230,234,284,250,224,143,177,177,179,186,167,135,117,113,113,92,104,85,77,56,62,45,49,28,32,17,14,5,9,6,5,2020
é†âÍ,118,Shiga,128,128,162,144,150,142,153,135,147,137,140,144,172,129,161,148,163,170,157,160,169,163,177,179,165,125,153,156,140,156,166,169,206,196,183,176,204,179,186,188,185,239,205,220,219,249,278,285,295,281,286,255,252,243,205,241,249,221,233,194,209,186,197,204,188,195,188,190,211,236,239,225,222,258,165,126,150,184,185,161,165,131,133,138,115,147,104,81,91,74,67,58,40,35,38,24,12,7,8,6,8,2020
éRíÜî‰âbïΩ,119,Yamanaka Hieidaira,13,9,10,13,19,10,8,27,16,14,25,25,17,26,25,24,29,31,24,21,24,21,18,10,13,10,15,8,11,12,14,15,22,21,19,21,21,26,32,23,32,27,41,30,37,33,41,34,44,38,39,32,43,33,28,29,32,28,23,33,25,32,35,46,41,43,69,52,52,63,78,77,79,87,50,46,62,51,36,51,37,31,21,20,21,17,14,17,14,7,8,13,8,9,5,4,3,3,1,3,3,2020
ì°îˆ,120,Fujio,24,30,33,19,29,30,20,25,35,20,24,26,42,33,36,34,36,37,40,38,54,49,56,38,42,40,30,39,42,44,51,50,50,44,61,36,52,46,46,48,61,55,58,62,54,76,68,64,85,73,87,78,63,72,48,80,69,80,60,64,69,56,87,66,67,67,75,61,79,77,83,113,142,116,106,71,65,91,70,78,63,54,41,47,44,36,43,35,28,23,23,19,20,12,8,8,4,9,3,4,4,2020
í∑ìô,121,Nagara,84,90,90,101,90,99,71,95,107,97,107,102,103,103,123,110,83,120,107,106,107,131,118,117,114,105,100,88,111,108,133,126,120,115,125,117,138,141,165,107,130,164,161,170,172,187,239,208,222,231,212,186,229,215,160,180,178,191,160,177,202,184,145,156,138,164,145,131,167,155,175,177,213,216,167,96,115,143,139,130,102,89,112,113,104,116,74,73,60,66,71,45,39,35,25,19,14,5,8,4,9,2020
àßç‚,122,Ousaka,57,84,70,91,74,81,87,93,87,82,73,83,77,72,67,79,60,56,74,59,65,79,80,66,64,85,79,68,93,58,85,113,83,92,84,91,112,120,107,98,111,129,114,116,149,143,141,124,131,129,121,120,113,125,103,99,103,119,119,98,109,85,93,104,116,94,88,88,106,118,118,132,160,150,103,66,91,93,85,101,71,79,68,80,57,73,59,64,49,48,40,27,25,14,11,18,23,3,3,2,8,2020
íÜâõ,123,Chuo,69,67,77,75,61,79,86,53,84,58,38,51,54,53,54,44,47,40,50,48,46,51,49,57,75,68,69,57,72,96,62,101,105,85,74,105,91,99,95,97,102,97,105,118,107,112,96,122,121,106,95,104,99,86,74,79,76,76,80,61,66,66,57,61,69,53,66,57,69,62,81,90,85,82,76,50,50,63,69,49,61,62,45,45,52,53,36,33,48,29,23,22,13,17,21,9,4,2,1,2,3,2020
ïΩñÏ,124,Hirano,139,156,156,174,184,175,175,206,182,191,183,192,207,204,228,207,202,211,216,200,185,183,177,151,140,109,137,135,130,159,138,143,179,196,199,178,222,217,211,244,251,228,277,292,287,289,329,315,353,353,292,314,288,298,221,245,269,275,248,252,237,198,209,206,213,213,190,208,201,209,262,276,270,291,200,180,181,215,205,187,181,118,104,134,143,119,102,105,104,88,61,50,48,39,32,20,15,9,6,1,10,2020
ëVèä,125,Zeze,80,83,119,119,109,145,125,142,124,126,134,122,135,139,110,130,137,148,140,136,143,139,139,154,163,145,139,106,146,132,121,153,151,152,156,177,181,195,167,159,173,213,195,197,226,200,228,251,251,253,246,207,226,235,163,213,220,202,218,224,201,208,217,200,189,159,172,194,199,194,238,262,268,275,159,146,175,198,186,178,174,132,138,132,150,132,121,133,88,70,84,69,68,26,34,26,24,10,8,5,7,2020
ïxémå©,126,Fujimi,78,97,94,108,100,108,89,91,89,78,94,77,101,81,105,74,91,110,112,94,94,86,96,90,95,103,104,118,117,110,130,99,129,95,95,104,122,111,118,117,103,126,119,136,143,132,161,157,160,164,140,126,129,136,120,117,124,135,114,105,85,90,92,76,75,79,72,99,101,98,114,104,130,126,103,86,102,107,95,105,81,83,81,75,53,53,27,38,22,33,37,20,17,12,6,8,7,3,1,2,3,2020
ê∞óí,127,Seiran,121,115,122,132,163,142,154,169,155,164,165,161,159,150,150,127,158,173,160,194,186,176,183,219,200,188,197,191,184,171,158,176,169,167,205,193,182,231,221,190,235,241,242,234,260,286,273,318,342,309,340,274,331,312,253,289,266,267,249,233,201,209,187,194,182,180,164,161,209,231,220,254,270,267,189,136,155,208,169,194,164,131,127,132,122,135,113,103,93,83,71,51,40,34,22,23,17,13,8,8,5,2020
êŒéR,128,Ishiyama,54,76,72,66,78,80,66,90,85,87,87,72,96,102,97,108,97,118,110,112,114,113,121,95,97,77,89,93,98,74,96,106,104,97,83,88,94,105,115,110,109,120,120,150,146,155,142,159,176,157,174,145,162,145,124,166,170,121,130,130,127,106,104,112,116,114,101,117,119,135,163,166,185,185,127,113,118,138,124,131,130,105,115,103,76,84,54,47,57,38,40,16,34,24,17,14,6,6,5,4,7,2020
ìÏãΩ,129,Nango,60,67,74,61,83,88,81,81,80,107,82,93,84,99,102,71,92,91,93,80,102,77,111,73,75,77,64,56,70,70,64,88,62,77,76,78,93,95,91,110,123,106,131,122,115,149,137,156,149,144,129,127,125,120,100,106,117,114,112,102,111,98,127,106,101,117,125,117,131,134,150,192,209,187,152,131,166,181,145,137,137,131,99,89,82,57,63,68,49,44,57,45,23,19,17,13,8,4,7,2,4,2020
ëÂêŒ,130,Oishi,22,17,25,24,26,38,40,24,32,35,38,45,48,55,49,60,69,71,77,71,63,59,57,48,28,37,29,29,39,23,29,33,28,40,33,39,43,40,51,39,54,49,70,41,81,82,89,99,109,104,87,89,81,74,66,74,50,54,59,51,64,72,67,81,56,53,67,66,74,89,87,80,101,92,45,43,59,63,51,37,42,21,25,31,20,28,26,21,26,18,21,15,11,8,12,5,5,3,1,0,3,2020
ìcè„,131,Tanoue,42,44,61,43,50,60,72,49,55,80,72,69,82,80,88,77,77,82,96,85,96,82,93,74,81,71,95,63,79,66,79,86,106,94,79,105,82,111,90,85,92,103,106,126,108,133,123,139,140,129,118,140,127,126,105,117,134,154,130,169,162,154,191,173,158,168,161,200,192,237,230,238,244,224,154,105,147,144,121,105,108,93,67,86,69,57,74,50,45,48,53,32,27,24,17,8,12,7,3,4,5,2020
è„ìcè„,132,Kamitanoue,6,4,10,5,8,9,9,14,7,6,12,11,7,13,15,13,11,17,23,15,17,20,15,9,19,11,16,12,16,12,11,9,20,19,9,20,20,12,16,16,22,20,25,19,18,16,26,19,23,27,30,23,34,19,14,26,34,34,24,21,29,30,23,27,25,30,32,38,27,47,32,64,51,47,34,21,22,31,28,31,27,14,27,17,26,28,16,26,23,15,10,17,13,7,3,2,8,5,2,1,5,2020
ê¬éR,133,Aoyama,44,65,95,102,107,135,154,139,163,183,162,199,177,188,178,171,194,181,190,174,179,165,159,120,81,71,69,54,64,51,59,59,77,84,88,80,105,137,113,127,136,132,182,170,166,207,215,236,270,245,222,206,184,189,150,147,150,173,132,137,155,119,116,132,110,107,114,91,87,99,116,128,100,100,67,62,61,52,54,59,47,40,36,33,35,30,26,29,24,21,15,14,19,11,13,12,10,4,3,1,3,2020
ê£ìc,134,Seta,131,141,150,154,163,185,202,213,190,208,244,211,179,196,149,154,143,171,166,190,168,151,178,147,153,123,161,158,165,144,154,151,149,188,184,182,205,243,218,232,245,261,278,271,265,262,267,275,289,251,226,233,178,194,146,178,151,158,181,150,137,145,124,110,122,121,119,103,124,133,135,151,139,156,100,88,90,134,105,77,95,69,65,65,66,70,52,37,37,25,31,27,22,14,15,7,6,7,6,0,6,2020
ê£ìcìÏ,135,Seta Minami,77,103,118,118,118,139,139,131,103,131,145,160,145,165,164,150,167,174,165,156,159,154,154,117,129,124,133,103,109,130,125,130,122,143,141,151,178,178,190,160,231,212,213,207,222,259,254,247,278,242,240,236,204,229,183,188,181,187,164,147,169,184,168,153,175,167,199,195,208,233,218,266,279,280,179,154,190,203,196,205,184,156,125,129,103,100,101,87,93,65,63,55,35,29,28,18,8,6,5,8,9,2020
ê£ìcìå,136,Seta Higashi,138,133,148,137,151,166,163,171,153,137,150,152,146,158,155,151,152,128,174,154,187,163,191,182,196,151,188,177,194,173,184,175,205,197,199,225,214,198,210,218,215,213,195,216,228,233,250,246,269,228,204,211,221,194,140,180,179,170,183,156,172,154,177,169,152,162,163,155,190,195,225,234,245,262,183,112,181,160,150,152,116,91,91,99,81,73,67,54,61,43,52,27,35,24,26,13,13,8,1,3,6,2020
ê£ìcñk,137,Seta Kita,229,226,237,196,181,218,177,192,205,242,203,198,203,181,223,207,184,208,202,217,234,251,261,229,246,271,296,242,305,306,297,288,306,298,266,256,281,286,300,267,277,279,303,299,297,307,340,346,352,305,308,310,311,283,201,273,256,244,256,160,177,187,159,163,147,153,165,149,148,147,163,149,173,196,121,100,94,104,93,119,91,59,75,65,76,71,62,50,51,42,31,32,24,24,13,19,9,6,6,6,4,2020
è¨èº,101,Komatsu,9,15,16,23,25,21,33,29,36,30,35,43,27,43,40,40,27,40,29,37,24,27,38,28,20,30,24,18,22,26,16,31,27,35,24,38,37,51,37,45,50,42,50,48,54,49,65,42,53,65,74,60,56,79,87,47,63,62,45,40,43,63,58,76,62,73,68,69,70,82,84,78,89,84,73,65,51,64,53,61,50,50,39,34,32,31,31,22,23,19,19,19,10,14,5,5,5,4,3,0,4,2021
ñÿåÀ,102,Kido,24,24,20,33,21,28,29,28,44,35,43,44,42,35,45,53,50,36,47,48,54,50,43,47,46,31,29,38,20,28,28,21,26,46,41,29,38,43,34,46,44,50,38,59,70,53,67,69,70,71,67,75,62,91,71,50,73,70,56,62,67,60,63,67,56,59,78,80,60,61,68,87,89,86,86,69,37,49,56,51,53,57,39,38,47,32,36,29,21,21,27,20,12,13,10,5,8,8,4,6,3,2021
òaÁé,103,Wani,39,43,50,52,62,48,69,62,70,71,76,73,82,66,91,109,70,104,90,90,113,101,80,67,59,77,67,74,70,64,68,55,55,76,76,92,68,81,63,87,63,95,95,117,115,117,108,140,115,126,152,146,154,124,155,113,122,140,120,120,141,111,118,131,89,115,108,93,129,109,111,135,158,139,141,97,81,93,80,85,99,98,67,60,73,60,55,45,37,44,28,16,24,13,13,9,7,7,4,2,4,2021
è¨ñÏ,104,Ono,8,13,17,12,24,11,15,20,17,18,14,26,22,16,36,21,27,22,23,34,22,29,31,40,23,26,25,29,17,18,19,27,21,28,26,26,25,31,19,23,36,44,45,46,53,50,41,60,58,57,56,51,48,50,44,39,48,46,42,64,51,57,67,65,62,66,63,77,81,82,91,111,122,126,144,113,77,112,114,101,90,73,54,63,47,50,48,34,17,27,25,29,15,23,18,6,6,5,5,4,5,2021
äãêÏ,105,Katsuragawa,0,0,0,0,1,0,0,1,1,0,1,1,1,4,2,0,1,1,2,0,1,0,0,1,0,2,0,1,2,4,1,4,1,0,1,1,2,2,0,1,0,1,0,2,1,0,0,1,6,2,5,2,5,5,4,4,0,2,3,3,2,1,3,5,0,1,7,1,8,5,3,4,5,1,4,2,2,4,4,3,5,12,3,3,5,5,5,1,5,2,4,1,7,3,3,3,0,1,0,0,0,2021
à…çÅóß,106,Ikadachi,34,27,34,32,52,41,40,34,31,18,29,17,16,12,24,11,17,16,18,14,16,16,18,13,13,17,28,22,27,27,31,34,29,43,52,40,42,45,41,44,50,42,40,32,31,32,22,29,32,29,26,21,23,24,28,25,23,29,31,36,28,50,32,31,38,32,44,49,47,39,43,48,48,55,49,35,17,18,30,25,25,30,23,21,21,14,23,20,20,21,10,19,15,11,14,6,4,1,5,4,4,2021
ê^ñÏ,107,Mano,40,50,49,52,61,74,68,74,70,88,85,89,77,77,84,80,88,70,88,86,86,67,67,58,57,51,56,53,58,57,62,48,67,71,82,79,113,84,108,93,105,106,96,109,95,95,120,158,118,126,137,119,107,99,95,100,88,99,90,84,92,84,106,82,76,104,100,91,101,91,95,122,129,121,136,76,59,72,49,75,71,71,33,37,54,36,36,31,44,38,32,25,23,16,12,20,12,7,4,3,11,2021
ê^ñÏñk,108,Mano Kita,25,23,36,35,43,38,35,24,29,37,27,47,32,39,38,40,30,42,46,43,41,55,36,28,29,42,27,37,43,40,50,44,65,57,61,70,70,56,50,68,46,47,52,59,68,54,70,48,66,68,84,69,54,64,67,56,64,67,86,96,86,103,116,127,141,147,140,137,146,126,149,165,185,183,151,94,73,84,74,65,62,55,43,40,56,39,43,38,40,44,22,34,21,23,7,9,12,8,4,2,1,2021
åòìc,109,Katata,162,177,163,153,150,182,159,191,162,158,151,133,142,134,155,146,142,154,157,171,190,175,180,204,201,189,233,235,220,222,223,220,212,229,224,238,221,249,243,239,225,213,220,222,247,214,253,271,285,253,274,250,243,258,245,184,227,259,240,222,231,229,222,235,162,200,192,220,190,211,231,202,222,234,225,146,92,150,148,133,125,116,128,71,83,82,90,57,61,47,48,36,35,23,22,11,16,10,7,6,8,2021
